stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,stop_elevation,zone_id,stop_url,location_type,parent_station,platform_code,ch_station_long_name,ch_station_synonym1,ch_station_synonym2,ch_station_synonym3,ch_station_synonym4
8717427,,Vitry-le-François,,48.717640,4.587414,0,,,0,,,,,,,
8717504,BLD,Bar-le-Duc,,48.773610,5.167259,0,,,0,,,,Herzogenbar,,,
8718101,STLC,Saint-Louis la Chaussée,,47.609442,7.531254,255,,,0,,,,,,,
8718201,COLM,Colmar,,48.072474,7.346546,0,,,0,,,,,,,
8718206,MUL,Mulhouse,,47.741953,7.343048,240,,,0,,,,,,,
8718207,RIXH,Rixheim,,47.748739,7.406153,238,,,0,,,,,,,
8718208,HABS,Habsheim,,47.738114,7.418006,240,,,0,,,,,,,
8718210,SIER,Sierentz,,47.656105,7.459329,258,,,0,,,,,,,
8718211,BART,Bartenheim,,47.635109,7.487252,262,,,0,,,,,,,
8718213,STL,Saint-Louis (Haut-Rhin),,47.590592,7.555748,237,,,0,,,,St-Louis (Haut-Rhin),St. Louis (Haut-Rhin),,
8718233,ROFF,Rouffach,,47.960319,7.312616,0,,,0,,,,,,,
8718270,BOLW,Bollwiller,,47.857020,7.267578,0,,,0,,,,,,,
8718284,BANT,Bantzenheim,,47.817178,7.537418,0,,,0,,,,,,,
8718440,METG,Meroux TGV,,47.586006,6.898030,0,,,0,,,,Mörlingen,,,
8718442,MORV,Morvillars,,47.545704,6.935124,0,,,0,,,,,,,
8718443,GVIL,Grandvillars,,47.538646,6.972968,0,,,0,,,,Granweiler,,,
8718444,DELL,Delle,,47.505996,7.009441,366,,,0,,,,Dattenried,,,
8718793,,Bâle Saint-Jean,,47.570310,7.572745,0,,,0,,,,,,,
8719100,THI,Thionville,,49.333258,6.151760,0,,,0,,,,,,,
8719109,,Walygator parc,,49.224277,6.159706,0,,,0,,,,,,,
8719110,MAIZ,Maizières-lès-Metz,,49.215571,6.158259,0,,,0,,,,,,,
8719111,HAGO,Hagondange,,49.253403,6.164071,0,,,0,,,,,,,
8719113,UCK,Uckange,,49.303435,6.156323,0,,,0,,,,,,,
8719116,HETT,Hettange-Grande,,49.407786,6.156691,0,,,0,,,,,,,
8719203,METZ,Metz Ville,,49.109381,6.177669,0,,,0,,,,,,,
8719207,,Metz Nord,,49.136868,6.167910,0,,,0,,,,,,,
8719208,WOIP,Woippy,,49.148806,6.155867,0,,,0,,,,,,,
8719223,REML,Rémilly,,49.014351,6.395140,0,,,0,,,,,,,
8719246,,Pagny-sur-Moselle,,48.985502,6.025430,0,,,0,,,,,,,
8719300,FORB,Forbach,,49.189217,6.900258,0,,,0,,,,,,,
8719325,BENI,Béning-lès-Saint-Avold,,49.138191,6.828917,0,,,0,,,,,,,
8719327,,Hombourg-Haut,,49.126362,6.775001,0,,,0,,,,,,,
8719331,,Saint-Avold,,49.086052,6.721033,0,,,0,,,,,,,
8719334,,Teting-sur-Nied,,49.051712,6.663732,0,,,0,,,,,,,
8719335,,Faulquemont,,49.045715,6.604009,0,,,0,,,,,,,
8719338,HERY,Herny,,49.003810,6.476802,0,,,0,,,,,,,
8719361,SARG,Sarreguemines,,49.107257,7.067878,0,,,0,,,,,,,
8719366,KALH,Kalhausen,,49.035169,7.125195,0,,,0,,,,,,,
8721202,STRS,Strasbourg,,48.585339,7.734067,0,,,0,,,,,,,
8721214,MOMM,Mommenheim,,48.755848,7.641459,0,,,0,,,,,,,
8721222,SAVE,Saverne,,48.744862,7.362095,0,,,0,,,,,,,
8721316,,Obermodern,,48.842342,7.546880,0,,,0,,,,,,,
8721374,,Wingen-sur-Moder,,48.920360,7.381868,0,,,0,,,,,,,
8721378,,Ingwiller,,48.872642,7.476667,0,,,0,,,,,,,
8721405,SELE,Sélestat,,48.260295,7.443039,0,,,0,,,,,,,
8721412,BENF,Benfeld,,48.373672,7.583799,0,,,0,,,,,,,
8721414,ERS,Erstein,,48.423170,7.638517,0,,,0,,,,,,,
8721501,SARR,Sarrebourg,,48.738594,7.052033,0,,,0,,,,,,,
8721563,,Oermingen,,49.000310,7.131803,0,,,0,,,,,,,
8721566,DIEM,Diemeringen,,48.940615,7.184837,0,,,0,,,,,,,
8721569,,Tieffenbach - Struth,,48.906360,7.255394,0,,,0,,,,,,,
8722326,LEW,Lille-Europe,,50.639294,3.076448,0,,,0,,,,,,,
8727100,PARN,Paris-Nord,,48.880890,2.354931,0,,,0,,,,,,,
8727149,,Aéroport Charles-de-Gaulle TGV,,49.004048,2.571133,0,,,0,,,,,,,
8728600,LIL,Lille-Flandres,,50.637488,3.071128,0,,,0,,,,Ryssel,,,
8728654,,Tourcoing,,50.716575,3.168172,0,,,0,,,,,,,
8730082,BEMB,Belfort-Montbéliard TGV,,47.585940,6.897634,0,,,0,,,,Beffert-Mömpelgard,,,
8730086,,Besançon Franche-Comté TGV,,47.307562,5.952675,0,,,0,,,,,,,
8731388,,TGV Haute-Picardie,,49.623045,2.802566,0,,,0,,,,,,,
8731726,CALV,Calais-Ville,,50.953402,1.850179,0,,,0,,,,,,,
8731896,AVTG,Avignon TGV,,43.921937,4.786044,0,,,0,,,,,,,
8731901,AXTG,Aix-en-Provence TGV,,43.455171,5.317224,0,,,0,,,,,,,
8734201,,Arras,,50.286889,2.781830,0,,,0,,,,,,,
8734500,DOU,Douai,,50.371895,3.091050,0,,,0,,,,,,,
8738150,MALJ,Mantes-la-Jolie,,48.989280,1.702980,0,,,0,,,,,,,
8739130,,Morre,,47.225883,6.067336,0,,,0,,,,,,,
8739300,,Versailles-Chantiers,,48.795182,2.136109,0,,,0,,,,,,,
8739357,,Massy-Palaiseau-Grande-Cre,,48.725426,2.259638,0,,,0,,,,,,,
8739370,,Massy-TGV,,48.725775,2.258853,0,,,0,,,,,,,
8739600,LM,Le Mans,,47.995288,0.192168,0,,,0,,,,,,,
8741101,RRD,Rouen Rive Droite,,49.449043,1.094112,0,,,0,,,,,,,
8741301,LEHA,Le Havre,,49.492734,0.125471,0,,,0,,,,,,,
8743955,,Vitrolles Aéroport Marseille,,43.441356,5.237181,0,,,0,,,,,,,
8746208,,Chamonix-Aiguille du Midi,,45.919955,6.866718,0,,,0,,,,,,,
8747100,RENN,Rennes,,48.103178,-1.672339,0,,,0,,,,,,,
8747130,REDO,Redon,,47.651973,-2.089198,0,,,0,,,,,,,
8747300,,Saint-Brieuc,,48.507402,-2.764944,0,,,0,,,,,,,
8747320,,Guingamp,,48.555496,-3.143310,0,,,0,,,,,,,
8747400,BEST,Brest (F),,48.387805,-4.479815,0,,,0,,,,,,,
8747409,QUI,Quimper,,47.994764,-4.092173,0,,,0,,,,,,,
8747433,,Morlaix,,48.578114,-3.832671,0,,,0,,,,,,,
8747600,LOR,Lorient,,47.755374,-3.366157,0,,,0,,,,,,,
8747620,,Auray,,47.680239,-2.999479,0,,,0,,,,,,,
8747660,,Vannes,,47.665260,-2.752563,0,,,0,,,,,,,
8747840,,Laval,,48.076404,-0.761088,0,,,0,,,,,,,
8748100,NA,Nantes,,47.217089,-1.541474,0,,,0,,,,,,,
8748400,ASL,Angers-St-Laud,,47.464086,-0.558528,0,,,0,,,,,,,
8748760,,Saumur-Rive-Droite,,47.268860,-0.071562,0,,,0,,,,,,,
8754301,AUBR,Aubrais - Orléans,,47.926722,1.906285,0,,,0,,,,,,,
8754316,,Salbris,,47.425176,2.047479,0,,,0,,,,,,,
8754524,,Juvisy,,48.689508,2.383238,0,,,0,,,,,,,
8754700,PARA,Paris-Austerlitz,,48.841027,2.366396,0,,,0,,,,,,,
8757100,TOS,Tours,,47.389456,0.693788,0,,,0,,,,,,,
8757124,STPC,St-Pierre-des-Corps,,47.385542,0.723888,0,,,0,,,,,,,
8757447,,Bléré-la-Croix,,47.337944,0.987775,0,,,0,,,,,,,
8757449,,Chenonceaux,,47.330654,1.066185,0,,,0,,,,,,,
8757485,,Montrichard,,47.343744,1.171788,0,,,0,,,,,,,
8757489,,St-Aignan-Noyers,,47.286892,1.383929,0,,,0,,,,,,,
8757500,POI,Poitiers,,46.582238,0.333060,0,,,0,,,,,,,
8757600,VIER,Vierzon,,47.226725,2.059947,0,,,0,,,,,,,
8757620,BOUR,Bourges,,47.094311,2.394386,0,,,0,,,,,,,
8757686,,Selles-sur-Cher,,47.281881,1.546328,0,,,0,,,,,,,
8757687,,Gièvres,,47.278898,1.667912,0,,,0,,,,,,,
8757688,,Villefranche-sur-Cher,,47.294984,1.767961,0,,,0,,,,,,,
8758100,BOR,Bordeaux-St-Jean,,44.826486,-0.555920,0,,,0,,,,,,,
8758300,,Angoulême,,45.654018,0.164691,0,,,0,,,,,,,
8761100,TOUL,Toulouse-Matabiau,,43.611406,1.453939,0,,,0,,,,,,,
8761528,CARC,Carcassonne,,43.218189,2.351797,0,,,0,,,,,,,
8764550,,Neussargues,,45.125155,2.979147,0,,,0,,,,,,,
8768200,,Melun,,48.527412,2.654776,0,,,0,,,,,,,
8768300,SENL,Sens,,48.198017,3.267424,0,,,0,,,,,,,
8768320,,Etigny-Véron,,48.138670,3.290507,0,,,0,,,,,,,
8768321,,Villeneuve-sur-Yonne,,48.085015,3.286922,0,,,0,,,,,,,
8768322,SJUL,Saint-Julien-du-Sault,,48.026950,3.302980,0,,,0,,,,,,,
8768324,,Joigny,,47.973729,3.393081,0,,,0,,,,,,,
8768326,LAMI,Laroche-Migennes,,47.960624,3.507191,0,,,0,,,,,,,
8768331,,Saint-Florentin-Vergigny,,47.980627,3.731150,0,,,0,,,,,,,
8768400,,Montargis,,48.006679,2.743048,0,,,0,,,,,,,
8768412,NEMO,Nemours-Saint-Pierre,,48.267638,2.685809,0,,,0,,,,,,,
8768427,,Nogent-sur-Vernisson,,47.852780,2.737548,0,,,0,,,,,,,
8768429,,Gien,,47.699145,2.636364,0,,,0,,,,,,,
8768600,PARL,Paris Gare de Lyon,,48.844841,2.374072,0,,,0,,,,PARL,,,
8768666,PARB,Paris-Bercy,,48.839132,2.382891,0,,,0,,,,,,,
8768888,,Montpellier Sud de France,,43.595642,3.925556,0,,,0,,,,,,,
8769410,LECT,Le Creusot-Montceau-Montchani,,46.765367,4.500068,0,,,0,,,,,,,
8769468,,Paray-le-Monial,,46.447163,4.113710,0,,,0,,,,,,,
8769469,,Digoin,,46.485297,3.987441,0,,,0,,,,,,,
8769473,,La Clayette - Baudemont,,46.288150,4.298509,0,,,0,,,,,,,
8769477,,Chauffailles,,46.207587,4.345496,0,,,0,,,,,,,
8769486,,Gilly-sur-Loire,,46.537162,3.782191,0,,,0,,,,,,,
8769600,NEV,Nevers,,46.987714,3.150199,0,,,0,,,,,,,
8769608,,Briare,,47.646450,2.733726,0,,,0,,,,,,,
8769614,,Cosne-sur-Loire,,47.415151,2.931687,0,,,0,,,,,,,
8769616,,Tracy Sancerre,,47.337705,2.880352,0,,,0,,,,,,,
8769617,,Pouilly-sur-Loire,,47.282168,2.966067,0,,,0,,,,,,,
8769619,,La Charité-sur-Loire,,47.179947,3.024181,0,,,0,,,,,,,
8769621,,Pougues-les-Eaux,,47.076782,3.094027,0,,,0,,,,,,,
8769622,,Fourchambault,,47.018969,3.087368,0,,,0,,,,,,,
8769626,SAI,Saincaize,,46.931273,3.072103,0,,,0,,,,,,,
8769632,,Moulins sur Allier,,46.561253,3.339264,0,,,0,,,,,,,
8769642,,Dompierre Sept Fons,,46.526342,3.674964,0,,,0,,,,,,,
8770015,JOCH,Joncherey,,47.525693,7.001086,0,,,0,,,,Guntscherach,,,
8770397,,Nîmes Pont du Gard,,43.816822,4.507701,0,,,0,,,,,,,
8771304,DIJ,Dijon,,47.322913,5.026128,0,,,0,,,,,,,
8771311,LELA,Les Laumes - Alésia,,47.543311,4.462616,0,,,0,,,,,,,
8771313,MOBA,Montbard,,47.618591,4.336260,0,,,0,,,,,,,
8771315,,Nuits sous Ravières,,47.729284,4.211317,0,,,0,,,,,,,
8771319,,Tonnerre,,47.859553,3.973676,0,,,0,,,,,,,
8771341,DOL,Dole,,47.096335,5.488103,0,,,0,,,,,,,
8771352,,Nuits-Saint-Georges,,47.130629,4.956715,0,,,0,,,,,,,
8771354,BEAU,Beaune,,47.023003,4.848832,0,,,0,,,,,,,
8771357,CHAG,Chagny,,46.907424,4.749366,0,,,0,,,,,,,
8771500,PONF,Pontarlier,,46.900598,6.353315,837,,,0,,,,,,,
8771513,FRAS,Frasne,,46.857749,6.157892,0,,,0,,,,,,,
8771521,LAB,Labergement-Sainte-Marie,,46.776391,6.280405,0,,,0,,,,,,,
8771800,BES,Besançon Viotte,,47.247327,6.021998,0,,,0,,,,Bisanz,,,
8771801,BESM,Besançon Mouillère,,47.240490,6.034034,0,,,0,,,,,,,
8771850,SAON,Saône,,47.209765,6.101312,0,,,0,,,,,,,
8771851,MAMI,Mamirolle,,47.200083,6.161957,0,,,0,,,,,,,
8771852,HOGB,L'Hôpital-du-Grosbois,,47.169104,6.213083,0,,,0,,,,,,,
8771853,ETAL,Étalans,,47.155756,6.270491,0,,,0,,,,,,,
8771854,VALD,Le Valdahon,,47.149879,6.342309,0,,,0,,,,,,,
8771855,AVOU,Avoudrey,,47.129743,6.434556,0,,,0,,,,,,,
8771857,GILL,Gilley,,47.050059,6.492565,0,,,0,,,,,,,
8771860,,Le Valdahon Camp Militaire,,47.154071,6.295364,0,,,0,,,,,,,
8771861,MORT,Morteau,,47.053732,6.604876,0,,,0,,,,,,,
8771883,MOUC,Mouchard,,46.976814,5.799451,0,,,0,,,,,,,
8772100,LYVA,Lyon Vaise,,45.780190,4.803694,0,,,0,,,,,,,
8772128,SAOR,Saint-Germain-au-Mont-d'Or,,45.888541,4.804658,0,,,0,,,,,,,
8772133,,Villefranche-sur-Saône,,45.984477,4.721148,0,,,0,,,,,,,
8772135,,Belleville sur Sâone,,46.111482,4.728629,0,,,0,,,,,,,
8772142,,Lozanne,,45.854261,4.681342,0,,,0,,,,,,,
8772147,,Tarare,,45.889753,4.439034,0,,,0,,,,,,,
8772178,,Bois-d'Oingt - Légny,,45.906554,4.575156,0,,,0,,,,,,,
8772186,,Lamure-sur-Azergues,,46.061162,4.492275,0,,,0,,,,,,,
8772189,,Poule,,46.138577,4.459776,0,,,0,,,,,,,
8772202,LYP,Lyon Perrache,,45.748364,4.825301,0,,,0,,,,,,,
8772258,VIEN,Vienne,,45.521026,4.874401,0,,,0,,,,,,,
8772265,,Saint-Clair - Les Roches,,45.450255,4.769824,0,,,0,,,,,,,
8772267,,Le Péage-de-Roussillon,,45.371740,4.795278,0,,,0,,,,,,,
8772319,LYD,Lyon Part Dieu,,45.760564,4.859990,0,,,0,,,,Leyden,,,
8772339,VERP,La Verpillière,,45.627642,5.150579,0,,,0,,,,,,,
8772342,BOUJ,Bourgoin-Jallieu,,45.583616,5.273227,0,,,0,,,,,,,
8772347,TODP,La Tour-du-Pin,,45.560588,5.449650,0,,,0,,,,,,,
8772358,MEX,Meximieux - Pérouges,,45.901676,5.193522,0,,,0,,,,,,,
8772500,CHSS,Chalon-sur-Saône,,46.781739,4.843393,0,,,0,,,,,,,
8772562,,Tournus,,46.569371,4.906952,0,,,0,,,,,,,
8772568,MACV,Mâcon,,46.302941,4.824803,0,,,0,,,,,,,
8772570,MTGV,Mâcon-Loché TGV,,46.282792,4.778594,0,,,0,,,,,,,
8772600,SETI,Saint-Étienne Châteaucreux,,45.443412,4.399307,0,,,0,,,,,,,
8772680,ROAN,Roanne,,46.039339,4.063040,0,,,0,,,,,,,
8773200,VICY,Vichy,,46.127016,3.430683,0,,,0,,,,,,,
8773220,SGE,Saint-Germain-des-Fossés,,46.209244,3.430524,0,,,0,,,,,,,
8773400,CLF,Clermont-Ferrand,,45.778674,3.101019,0,,,0,,,,,,,
8773405,RIOM,Riom - Châtel-Guyon,,45.889836,3.120651,0,,,0,,,,,,,
8773420,,Issoire,,45.544063,3.254160,0,,,0,,,,,,,
8773424,,Brassac-les-Mines-Ste-Florine,,45.414091,3.330164,0,,,0,,,,,,,
8773425,,Arvant,,45.365383,3.310677,0,,,0,,,,,,,
8773487,,Massiac - Blesle,,45.253769,3.196555,0,,,0,,,,,,,
8774100,CHBY,Chambéry-Challes-les-Eaux,,45.571498,5.919756,0,,,0,,,,,,,
8774107,CUZ,Culoz,,45.842945,5.778927,0,,,0,,,,,,,
8774113,AIX,Aix-les-Bains-le-Revard,,45.688197,5.908984,0,,,0,,,,,,,
8774118,MONM,Montmélian,,45.503041,6.043143,0,,,0,,,,,,,
8774122,STPA,Saint-Pierre-d'Albigny,,45.557233,6.156667,0,,,0,,,,,,,
8774130,,Saint-Avre-la-Chambre,,45.352844,6.303064,0,,,0,,,,,,,
8774143,,Lépin-le-Lac-la-Bauche,,45.541594,5.765073,0,,,0,,,,,,,
8774147,,Pont-de-Beauvoisin,,45.524452,5.680640,0,,,0,,,,,,,
8774150,VIRI,Virieu-le-Grand-Belley,,45.848279,5.653766,0,,,0,,,,,,,
8774161,,Grésy-sur-Isère,,45.594431,6.258875,0,,,0,,,,,,,
8774162,,Frontenex,,45.630373,6.313547,0,,,0,,,,,,,
8774164,ABV,Albertville,,45.673624,6.383619,0,,,0,,,,,,,
8774169,,Notre-Dame-de-Briançon,,45.539576,6.468597,0,,,0,,,,,,,
8774172,,Moûtiers-Salins-Brides-les-Bai,,45.486692,6.531452,0,,,0,,,,,,,
8774176,,Aime-la-Plagne,,45.554204,6.648395,0,,,0,,,,,,,
8774177,,Landry,,45.574193,6.733527,0,,,0,,,,,,,
8774179,BOSM,Bourg-Saint-Maurice,,45.618829,6.771668,0,,,0,,,,,,,
8774200,MODA,Modane,,45.193095,6.658469,0,,,0,,,,,,,
8774232,SJM,Saint-Jean-de-Maurienne-Arvan,,45.277792,6.354571,0,,,0,,,,,,,
8774236,,Saint-Michel-Valloire,,45.216859,6.471956,0,,,0,,,,,,,
8774300,BOUB,Bourg-en-Bresse,,46.199927,5.214771,0,,,0,,,,,,,
8774335,NURI,Nurieux,,46.184010,5.532632,0,,,0,,,,,,,
8774371,AMB,Ambérieu,,45.953815,5.341486,0,,,0,,,,,,,
8774375,TENA,Tenay-Hauteville,,45.922545,5.500988,0,,,0,,,,,,,
8774500,BELG,Bellegarde (Ain),,46.110918,5.825962,350,,,0,,,,,,,
8774538,POCH,Pougny-Chancy,,46.144737,5.961185,341,,,0,,,,,,,
8774541,VARY,Valleiry,,46.109324,5.967225,0,,,0,,,,,,,
8774543,SJGE,Saint-Julien-en-Genevois,,46.141928,6.085590,0,,,0,,,,,,,
8774549,ANN,Annemasse,,46.199341,6.236404,0,,,0,,,,,,,
8774558,MLLY,Machilly,,46.251426,6.328065,0,,,0,,,,,,,
8774559,BCHA,Bons-en-Chablais,,46.270391,6.365480,0,,,0,,,,,,,
8774562,PGNI,Perrignier,,46.303457,6.424978,0,,,0,,,,,,,
8774564,THON,Thonon-les-Bains,,46.368955,6.481974,0,,,0,,,,,,,
8774567,EVIA,Evian-les-Bains,,46.397771,6.577760,0,,,0,,,,,,,
8774582,SEYS,Seyssel-Corbonod,,45.963031,5.831344,0,,,0,,,,,,,
8774600,ANCY,Annecy,,45.902121,6.121629,0,,,0,,,,,,,
8774610,,Grésy-sur-Aix,,45.724579,5.922056,0,,,0,,,,,,,
8774611,,Albens,,45.785842,5.948523,0,,,0,,,,,,,
8774614,,Rumilly,,45.862987,5.948174,0,,,0,,,,,,,
8774620,PRHS,Pringy (Haute-Savoie),,45.939585,6.123364,0,,,0,,,,,,,
8774624,GTLC,Groisy-Thorens-la-Caille,,46.011106,6.175502,0,,,0,,,,,,,
8774630,ROCF,La Roche-sur-Foron,,46.067363,6.303755,0,,,0,,,,,,,
8774631,STPI,St-Pierre-en-Faucigny,,46.059312,6.375712,0,,,0,,,,,,,
8774633,BONV,Bonneville,,46.077739,6.416489,0,,,0,,,,,,,
8774634,MARX,Marignier,,46.088725,6.507785,0,,,0,,,,,,,
8774637,CLUS,Cluses (Haute-Savoie),,46.061297,6.582990,0,,,0,,,,,,,
8774641,MAND,Magland,,46.016915,6.621538,0,,,0,,,,,,,
8774643,SCOM,Sallanches-Combloux-Megève,,45.935643,6.636486,0,,,0,,,,,,,
8774647,SGFA,St-Gervais-les-Bains-le-Fayet,,45.906665,6.701860,0,,,0,,,,,,,
8774651,REIG,Reignier,,46.125432,6.267585,0,,,0,,,,,,,
8774670,CED,Chedde,,45.926277,6.720064,0,,,0,,,,,,,
8774671,SEOZ,Servoz,,45.924300,6.763820,0,,,0,,,,,,,
8774672,,Vaudagne,,45.908796,6.772707,0,,,0,,,,,,,
8774673,,Viaduc-Ste-Marie,,45.897099,6.785077,0,,,0,,,,,,,
8774674,HOU,Les Houches,,45.893930,6.797592,0,,,0,,,,,,,
8774675,,Taconnaz,,45.899209,6.825895,0,,,0,,,,,,,
8774676,BHS,Les Bossons,,45.906997,6.839377,0,,,0,,,,,,,
8774677,,Les Pélerins,,45.912591,6.847411,0,,,0,,,,,,,
8774678,CHMB,Chamonix-Mont-Blanc,,45.922620,6.873836,0,,,0,,,,,,,
8774681,,Les Moussoux,,45.916584,6.858858,0,,,0,,,,,,,
8774682,,Les Praz-de-Chamonix,,45.939702,6.888649,0,,,0,,,,,,,
8774683,TNJ,Les Tines,,45.950959,6.899140,0,,,0,,,,,,,
8774684,,La Joux (F),,45.965718,6.910151,0,,,0,,,,,,,
8774685,AGI,Argentière (Haute-Savoie),,45.982178,6.927846,0,,,0,,,,,,,
8774686,MKZ,Montroc-le-Planet,,45.996665,6.934232,0,,,0,,,,,,,
8774687,VLL,Vallorcine (F),,46.033404,6.933990,0,,,1,,,,Vallorcine,,,
8774688,,Le Buet,,46.018324,6.920802,0,,,0,,,,,,,
8774700,GRE,Grenoble,,45.191187,5.714167,0,,,0,,,,Graswalde,,,
8774728,VOIR,Voiron,,45.364144,5.594660,0,,,0,,,,,,,
8774732,,Moirans,,45.323907,5.563798,0,,,0,,,,,,,
8774740,GIER,Grenoble Universités-Gières,,45.185024,5.784703,0,,,0,,,,,,,
8774749,POBA,Pontcharra-sur-Bréda-Allevard,,45.434128,6.007654,0,,,0,,,,,,,
8775100,MARS,Marseille-Saint-Charles,,43.303812,5.381950,0,,,0,,,,,,,
8775108,,Marseille-Blancarde,,43.295654,5.406342,0,,,0,,,,,,,
8775300,,Miramas,,43.580939,4.999501,0,,,0,,,,,,,
8775365,ARLE,Arles,,43.685007,4.632430,0,,,0,,,,,,,
8775368,,St-Martin-de-Crau,,43.622341,4.800181,0,,,0,,,,,,,
8775500,TOU,Toulon,,43.128411,5.929600,0,,,0,,,,,,,
8775544,ARC,Les Arcs,,43.455579,6.482480,0,,,0,,,,,,,
8775605,NIC,Nice-Ville,,43.704824,7.261766,0,,,0,,,,,,,
8775752,STRV,St-Raphaël-Valescure,,43.422771,6.770123,0,,,0,,,,,,,
8775762,CAN,Cannes,,43.554197,7.020325,0,,,0,,,,,,,
8775767,ANT,Antibes,,43.585678,7.119465,0,,,0,,,,,,,
8776100,VALC,Valence,,44.927653,4.893476,0,,,0,,,,,,,
8776110,SRDA,Saint-Rambert-d'Albon,,45.297738,4.810601,0,,,0,,,,,,,
8776113,,Saint-Vallier sur Rhône,,45.186380,4.814552,0,,,0,,,,,,,
8776116,,Tain-l'Hermitage - Tournon,,45.072324,4.839757,0,,,0,,,,,,,
8776124,,Livron,,44.779852,4.830099,0,,,0,,,,,,,
8776146,,Tournon-Centre,,45.061776,4.833210,0,,,0,,,,,,,
8776149,,Saint-Péray,,44.947807,4.850544,0,,,0,,,,,,,
8776165,ROBP,Romans - Bourg-de-Péage,,45.048238,5.052060,0,,,0,,,,,,,
8776168,,Saint-Hilaire-St-Nazaire,,45.071489,5.244452,0,,,0,,,,,,,
8776171,STMA,St-Marcellin (Isère),,45.150749,5.323743,0,,,0,,,,,,,
8776172,,Vinay,,45.206391,5.411142,0,,,0,,,,,,,
8776175,,Tullins-Fures,,45.301410,5.492584,0,,,0,,,,,,,
8776178,,Crest,,44.730081,5.015990,0,,,0,,,,,,,
8776181,,Saillans,,44.694708,5.196597,0,,,0,,,,,,,
8776184,,Die,,44.758159,5.363151,0,,,0,,,,,,,
8776187,,Luc-en-Diois,,44.613552,5.454518,0,,,0,,,,,,,
8776290,,Lyon Saint-Exupéry TGV,,45.720907,5.075826,0,,,0,,,,,,,
8776300,,Gap,,44.563812,6.085697,0,,,0,,,,,,,
8776302,VALT,Valence TGV Rhône-Alpes Sud,,44.991319,4.978927,0,,,0,,,,,,,
8776330,VEYN,Veynes-Devoluy,,44.531963,5.816531,0,,,0,,,,,,,
8776342,,Chorges,,44.545778,6.271767,0,,,0,,,,,,,
8776346,,Embrun,,44.567181,6.496863,0,,,0,,,,,,,
8776350,,Montdauphin-Guillestre,,44.674589,6.615514,0,,,0,,,,,,,
8776355,,L'Argentière-les-Ecrins,,44.790951,6.556189,0,,,0,,,,,,,
8776360,,Briançon,,44.890017,6.632829,0,,,0,,,,,,,
8776400,,Montélimar,,44.559365,4.744700,0,,,0,,,,,,,
8776430,,Pierrelatte,,44.374857,4.704005,0,,,0,,,,,,,
8776435,,Bollène-la-Croisière,,44.271854,4.707885,0,,,0,,,,,,,
8776447,,Le Teil,,44.559846,4.683720,0,,,0,,,,,,,
8776500,AVI,Avignon Centre,,43.971065,4.698971,0,,,0,,,,,,,
8776510,ORAG,Orange,,44.137554,4.819398,0,,,0,,,,,,,
8776518,,Courthézon,,44.090231,4.888242,0,,,0,,,,,,,
8776519,,Bédarrides,,44.041079,4.892811,0,,,0,,,,,,,
8776520,,Sorgues-Châteauneuf-du-Pape,,44.005425,4.875676,0,,,0,,,,,,,
8777300,MON,Montpellier Saint-Roch,,43.604533,3.880803,0,,,0,,,,,,,
8777320,SETE,Sète,,43.412808,3.696536,0,,,0,,,,,,,
8777500,NIM,Nîmes,,43.832401,4.366172,0,,,0,,,,,,,
8778100,BEZI,Béziers,,43.336181,3.218798,0,,,0,,,,,,,
8778110,NAR,Narbonne,,43.190402,3.006011,0,,,0,,,,,,,
8778127,,Agde,,43.317494,3.465802,0,,,0,,,,,,,
8778154,,Ceilhes-Roqueredonde,,43.812219,3.155118,0,,,0,,,,,,,
8778158,,Le Bousquet-d'Orb,,43.691239,3.168956,0,,,0,,,,,,,
8778160,,Bédarieux,,43.608694,3.149566,0,,,0,,,,,,,
8778166,,Magalas,,43.467444,3.229726,0,,,0,,,,,,,
8778300,,Millau,,44.102481,3.074496,0,,,0,,,,,,,
8778317,,Saint-Flour - Chaudes-Aigues,,45.035219,3.105047,0,,,0,,,,,,,
8778324,,St-Chély-d'Apcher,,44.801737,3.270695,0,,,0,,,,,,,
8778326,,Aumont-Aubrac,,44.718167,3.283546,0,,,0,,,,,,,
8778328,,Marvejols,,44.544683,3.281078,0,,,0,,,,,,,
8778332,,Banassac-la-Canourgue,,44.447586,3.196131,0,,,0,,,,,,,
8778334,,Campagnac-St-Geniez,,44.421955,3.066396,0,,,0,,,,,,,
8778336,,Sévérac-d'Aveyron,,44.324652,3.056947,0,,,0,,,,,,,
8778342,,St-Georges-de-Luzençon,,44.066574,2.983591,0,,,0,,,,,,,
8778343,,St-Rome-de-Cernon,,44.013982,2.967369,0,,,0,,,,,,,
8778345,,Tournemire-Roquefort,,43.969901,3.016497,0,,,0,,,,,,,
8778400,PERP,Perpignan,,42.695942,2.879399,0,,,0,,,,,,,
8014554:1,ENG,Engen,,47.856347,8.772786,0,,,0,8014554,1,,,,,
8014534:3,IMME,Immendingen,,47.936007,8.729536,0,,,0,8014534,3,,,,,
8014529:1,DONA,Donaueschingen,,47.947786,8.498919,0,,,0,8014529,1,,,,,
8014521:2,VLA,Villingen (Schwarzw),,48.058022,8.465261,0,,,0,8014521,2,,,,,
8014518:1,SGSW,St Georgen (Schwarzw),,48.123813,8.341955,0,,,0,8014518,1,,,,,
